meeting_no,meeting_date,disaster_types,districts,line
,,flood,,8. GMDA/DoHUA to complete the projects approved for Urban Flood
,,flood,,to be implemented under the Urban Flood Risk Management
,,storm,Bongaigaon,poles and Transformers damaged due to storm under Bongaigaon and
,,,Hailakandi,Hailakandi Electrical Sub-Division for the year 2024.
,,,Cachar,"Water Transport Division, Cachar amounting to Rs. 5.86637"
,,,Cachar,"executed works of Inland Water Transport Division, Cachar for the year"
,,,Cachar,"Cachar, Silchar"
,,,Cachar,"Cachar, Silchar"
,,,Cachar,"Transport Division, Cachar,"
,,fire,,"Fire & Emergency Services, Assam under the component Capacity"
,,,Udalguri,pertaining to irrigation department in Udalguri District
,,,Udalguri,"road at Namatiko Mazbat, Udalguri under SDRF for the year 2022-23"""
,,,Udalguri,executed by Irrigation Department in Udalguri District.
,,flood,,7. 7 AAs issued to DoHUA for Urban Flood Risk Mitigation Project from
,,cyclone,,dues of GR-Cyclone from the H/A 2245-02-101-4704-000-32-01-(GR-
,,cyclone,,Cyclone)-SOPD-GSP under SDRF
,,,Dhemaji,9. Rs. 24.24 Lakh released to Dhemaji District for clearing outstanding
,,cyclone,,dues of GR-Cyclone from the H/A 2245-02-101-4704-000-32-01-(GR-
,,cyclone,,Cyclone)-SOPD-GSP under SDRF
,,,Kamrup,10. Rs. 16.42 lakh released to Kamrup (Metro) district for clearing
,,flood,,outstanding dues of GR-Flood from the H/A 2245-02-101-4703-000-
,,flood,,32-01-(GR-Flood)-SOPD-GSP under SDRF
,,,Golaghat,11. Rs. 50.00 lakh released to Golaghat district for clearing outstanding
,,flood,,dues of GR-Flood from the H/A 2245-02-101-4703-000-32-01-(GR-
,,flood,,Flood)-SOPD-GSP under SDRF
,,flood,,outstanding dues of GR-Flood from the H/A 2245-02-101-4703-000-
,,flood,,32-01-(GR-Flood)-SOPD-GSP under SDRF
,,,Dima Hasao,13. Rs. 50.00 lakh released to Dima Hasao district for clearing
,,flood,,outstanding dues of GR-Flood from the H/A 2245-02-101-4703-000-
,,flood,,32-01-(GR-Flood)-SOPD-GSP under SDRF
,,,Cachar,14. Rs. 99.13 lakh released to Cachar district for clearing outstanding
,,flood,,dues of GR-Flood from the H/A 2245-02-101-4703-000-32-01-(GR-
,,flood,,Flood)-SOPD-GSP under SDRF
,,,South Salmara,15. Rs. 433.05 lakh released to South Salmara Mancachar district for
,,flood,,clearing outstanding dues of GR-Flood from the H/A 2245-02-101-
,,flood,,4703-000-32-01-(GR-Flood)-SOPD-GSP under SDRF
,,,Dibrugarh,Dibrugarh Municipal Corporation as per Notification of MHA GoI following
,,,Udalguri,"34 Dhaneshwar Boro EE, Udalguri Mazbat Division, Irrigation 8399034713"
,,,Udalguri,"35 Santanu Sarmah AEE, Udalguri Mazbat Division, Irrigation 7002032401"
,,,Udalguri,"48 R.N. Das D.S.C.O. Soil Conservation, Udalguri 9435264176"
,,,Golaghat,S.J. Rahman Golaghat 9085757345
,,,Baksa,"Divisional Officer, Baksa Soil Conservation"
,,,Darrang,"53 Jayanta Kr. Das AE, Darrang WRD 8638246265"
,,,Nagaon,"54 Rupak Kumar Das JE, Nagaon WRD 7002554170"
,,,Darrang,"56 Jeeten Das EE, Darrang WR Division 6000482486"
,,,Jorhat,1 Jorhat Lakhimpu Seismic Requalification of 48.38 16th Appraisal
,,,Dhemaji,"College - PWD Dhemaji, under State Disaster December, 2025"
,,,Majuli,"Roads Majuli, Mitigation Fund for the recommended the"
,,,Jorhat,Jorhat place it before the SEC
,,,Darrang,2 PWD Roads Darrang Protection and prevention 749.857 16th Appraisal
,,flood,,"connecting road from flood December, 2025"
,,,Darrang,"Darrang District, Mangaldoi place it before the SEC"
,,,Darrang,3 PWD Roads Darrang Protection and prevention 1450.00 16th Appraisal
,,,Darrang,"Darrang District, Sipajhar place it before the SEC"
,,,Darrang,4 PWD Roads Darrang Protection and prevention 695.00 16th Appraisal
,,,Darrang,"in Darrang District, Sipajhar"
,,,Kamrup,5 PWD Roads Kamrup Protection and prevention 485.00 16th Appraisal
,,landslide,,landslide hazard near proposal and directed to
,,,Kamrup,"in Kamrup District,"
,,,Kamrup,6 PWD Roads Kamrup Protection and prevention 1775.00 16th Appraisal
,,landslide,,circle from landslide hazard recommended the
,,,Kamrup,"2025-26 in Kamrup District,"
,,,Darrang,7 PWD Roads Darrang Protection and prevention 1256.00 16th Appraisal
,,flood,,"Ghiladhar Road from flood December, 2025"
,,,Darrang,Darrang District of Assam. place it before the SEC
,,,Lakhimpur,in Lakhimpur District
,,,Lakhimpur,in Lakhimpur District
,,,Lakhimpur,2025-26 in Lakhimpur
,,,Lakhimpur,Lakhimpur District under
,,,Lakhimpur,Lakhimpur District under
,,flood,,Piping-Induced Flood Risk
,,,Lakhimpur,2025-26 in Lakhimpur
,,erosion,Dhubri,15 Irrigation Dhubri Erosion mitigation 35.00 16th Appraisal
,,,Baksa,16 Irrigation Baksa Protection work at Khoirani 185.00 16th Appraisal
,,,Baksa,17 Irrigation Baksa Protection work of Diring 190.00 16th Appraisal
,,,Barpeta,18 Irrigation Bajali Bank Protection at Barpeta 35.24 16th Appraisal
,,drought,Kamrup,25 Irrigation Kamrup Proposal on Drought 549.9078 16th Appraisal
,,,Kamrup,"Well system in Kamrup December, 2025"
,,flood,,26 Irrigation Flood mitigation project by 122.91 17th Appraisal
,,,Udalguri,Udalguri proposal and directed to
,,flood,,27 Irrigation Flood Mitigation Project in 1656.34 17th Appraisal
,,,Udalguri,"Udalguri January, 2026"
,,,Udalguri,"Udalguri January, 2026"
,,,Udalguri,"Udalguri January, 2026"
,,,Udalguri,"Udalguri January, 2026"
,,,Udalguri,Udalguri proposal and directed to
,,,Udalguri,"Udalguri January, 2026"
,,,Udalguri,"Udalguri January, 2026"
,,,Udalguri,"Udalguri January, 2026"
,,,Udalguri,"Udalguri January, 2026"
,,,Udalguri,"Udalguri January, 2026"
,,erosion,,along with Erosion recommended the
,,,Udalguri,Udalguri Protection proposal and directed to
,,erosion,,39 Irrigation Erosion protection at U/S 250.00 17th Appraisal
,,,Udalguri,Udalguri for the year 2024-25. proposal and directed to
,,,Udalguri,Udalguri proposal and directed to
,,flood,,41 Water Dima Construction of flood wall 1146.5 16th Appraisal
,,flood,,42 Water Dima Construction of flood wall 284.37 16th Appraisal
,,flood,,43 Water Dima Construction of flood wall 972.89 16th Appraisal
,,flood,,constructing flood wall proposal and directed to
,,flood,,45 Water South Flood Mitigation And 1291 16th Appraisal
,,flood,Cachar,45 Water Cachar Flood mitigation at 900.00 16th Appraisal
,,,Cachar,47 Water Cachar Mitigation of URBAN 315.00 16th Appraisal
,,flood,,Resources FLOOD of Silchar Town by committee held on 23rd
,,,Nagaon,48 Water Nagaon Resectioning and 490.76 16th Appraisal
,,,Nagaon,49 Water Nagaon Resectioning and 494.85 16th Appraisal
,,,Nagaon,50 Water Nagaon Immediate measures for 297.64 16th Appraisal
,,,Darrang,51 Darrang Dhansiri Eco Defence 1967.00 17th Appraisal
,,flood,,Water Project for Flood committee held on 23rd
,,erosion,,circle from erosion of river
,,,Cachar,Department Cachar proposal and directed to
,,,Cachar,year 2025-26 in Cachar
,,erosion,,circle from erosion of river
,,,Cachar,Cachar proposal and directed to
,,,Cachar,year 2025-26 in Cachar
,,,Cachar,"Resources Cachar Sonai Revenue Circle from January, 2026"
,,erosion,,erosion of river Borak
,,,Cachar,2025-26 in Cachar district
,,erosion,,erosion of river Borak
,,,Cachar,Department Cachar proposal and directed to
,,,Cachar,2025-26 in Cachar district
,,,Cachar,56 Cachar Protection and prevention 1100.00 17th Appraisal
,,erosion,,Circle from erosion of river
,,,Cachar,year 2025-26 in Cachar
,,,Cachar,57 Cachar Protection and prevention 3200.00 17th Appraisal
,,erosion,,erosion of river Borak
,,,Cachar,2025-26 in Cachar district
,,erosion,Golaghat,58 Soil Golaghat Anti-Erosion Management 190.00 16th Appraisal
,,,Golaghat,59 Soil Golaghat Construction of Water 278.00 16th Appraisal
,,drought,,"Department Combat Drought like December, 2025"
,,,Golaghat,Golaghat place it before the SEC
,,,Majuli,Department Majuli recommended the
,,,Majuli,Majuli proposal and directed to
,,erosion,,62 Soil Riverbank Erosion 513.66 17th Appraisal
,,,Golaghat,"Department Golaghat River at Bilotia Kaibartta January, 2026"
,,erosion,,63 Soil Anti-Erosion Measures and 515.00 17th Appraisal
,,,Golaghat,Golaghat proposal and directed to
,,erosion,,64 Anti-Erosion Management 515.00 17th Appraisal
,,,Golaghat,"Golaghat Pamua village January, 2026"
,,flood,,65 Mitigation of Flash Flood 107.60 17th Appraisal
,,,Baksa,Baksa place it before the SEC
,,"landslide, flood",,Conservation Flood and Landslide committee held on 23rd
,,,Baksa,Baksa Motigaon village proposal and directed to
,,flood,,67 Soil Mitigation of Flash Flood 238.45
,,,Baksa,Baksa Practices (EMPs) in Laupara
,,flood,,68 Mitigation of Flash Flood 239.00 17th Appraisal
,,,Baksa,Conservation Baksa place it before the SEC
,,flood,,69 Integrated flood Mitigation 152.36250 17th Appraisal
,,,Udalguri,Udalguri proposal and directed to
,,flood,,Conservation caused by flood of Dimou committee held on 23rd
,,,Dibrugarh,Dibrugarh Management recommended the
,,,Dibrugarh,Dibrugarh
,,flood,Cachar,Cachar Purpose Flood Shelter committee held on 23rd
,,,Cachar,Silchar under Cachar
,,flood,,Purpose Flood Shelter committee held on 23rd
,,,Karimganj,Bhumi (Karimganj)
,,flood,,Purpose Flood Shelter committee held on 23rd
,,,Hailakandi,Hailakandi
,,flood,,Purpose Flood Shelter committee held on 23rd
,,,Dhubri,PWD Building Dhubri recommended the
,,,Dhubri,Dhubri
,,flood,,Purpose Flood Shelter committee held on 23rd
,,,Kamrup,PWD Building Kamrup recommended the
,,,Kamrup,Nagarbera under Kamrup
,,,Kamrup,1 Kamrup 7 18.4700
,,,Dhemaji,2 Dhemaji 75 173.2630
,,,Bongaigaon,3 Bongaigaon 5 36.1500
,,,Lakhimpur,4 Lakhimpur 59 60.3130
,,,Darrang,6 Darrang 27 119.3847
,,,Hojai,7 Hojai 6 11.9080
,,,Morigaon,8 Morigaon 7 24.3200
,,,Nagaon,9 Nagaon 13 19.9500
,,,Sonitpur,10 Sonitpur 8 17.4900
,,,Golaghat,11 Golaghat 23 32.9255
,,,Kokrajhar,12 Kokrajhar 3 5.7600
,,,Dima Hasao,13 Dima Hasao 101 661.5250
,,,Udalguri,14 Udalguri 3 15.0000
,,,Dhubri,15 Dhubri 7 34.1442
,,,Kamrup,1 Kamrup Kamrup 2.7000 Yes 2.71 Yes Yes Yes Yes Yes RR 4.523 Formation
,,,Kamrup,South Kamrup Territorial
,,,Kamrup,2 Kamrup Kamrup 2.0000 Yes 2.05 Yes Yes Yes Yes Yes RR 3.410 Formation
,,,Kamrup,South Kamrup Territorial
,,,Kamrup,3 Kamrup Kamrup 1.7000 Yes 1.68 Yes Yes Yes Yes Yes RR 2.805 Formation
,,,Kamrup,South Kamrup Territorial
,,,Kamrup,4 Kamrup Kamrup Palasiding and Sand fill bag 1.9500 Yes 1.93 Yes Yes Yes Yes Yes RR 3.221 Formation
,,,Kamrup,South Kamrup Territorial
,,,Kamrup,5 Kamrup Kamrup 1.7200 Yes 1.69 Yes Yes Yes Yes Yes RR 2.811 Formation
,,,Kamrup,South Kamrup Territorial
,,,Kamrup,6 Kamrup Kamrup 3.0000 Yes 3.00 Yes Yes Yes Yes Yes RR 5.000 Formation
,,,Kamrup,South Kamrup Territorial
,,,Kamrup,7 Kamrup Kamrup 5.4000 Yes 5.40 Yes Yes Yes Yes Yes RR 9.000 Formation
,,,Kamrup,South Kamrup Territorial
,,,Dhemaji,Dhemaji Spur and
,,flood,,Flood Damage Taring Bonia Road
,,,Dhemaji,"8 Dhemaji District 2.0100 Yes 2.04 Yes Yes Yes Yes Yes RR 3.400 Palisading, GSB-I,"
,,flood,Dhemaji,Dhemaji flood damage road on No. 2 embankme
,,,Dhemaji,9 Dhemaji District Borajan Kachari gaon to 1.5000 Yes 1.50 Yes Yes Yes Yes Yes RR 2.500 nt and road
,,flood,Dhemaji,Dhemaji flood damage road on embankme
,,,Dhemaji,10 Dhemaji District Adikaliaya No.1 to Adikaliya 4.2000 Yes 4.20 Yes Yes Yes Yes Yes RR 7.000 nt and road
,,flood,Dhemaji,Dhemaji Flood Damage road on embankme
,,,Dhemaji,11 Dhemaji District Subahi Chariali to Raiting via 5.0000 Yes 5.04 Yes Yes Yes Yes Yes RR 8.400 nt and road
,,flood,Dhemaji,Dhemaji flood damage road on embankme
,,,Dhemaji,12 Dhemaji District Bishnupur to Shantipur Daily 2.5000 Yes 2.52 Yes Yes Yes Yes Yes RR 4.200 nt and road
,,flood,Dhemaji,Dhemaji flood damage road on Road
,,,Dhemaji,13 Dhemaji District Kaitong Tiniali to Koyang 1.5000 Yes 1.50 Yes Yes Yes Yes Yes RR 2.500 embankme
,,flood,,Flood Damage road from No.
,,,Dhemaji,Dhemaji 1 Gohainpam Tiniali to Road
,,,Dhemaji,14 Dhemaji District Bangalmari Dhunaguri under 1.3900 Yes 1.40 Yes Yes Yes Yes Yes RR 2.326 surface
,,,Dhemaji,under Dhemaji TRD in
,,,Dhemaji,Dhemaji District.
,,flood,,Flood Damaged road from
,,,Dhemaji,Dhemaji Hatipara Road. (PMGSY Road
,,,Dhemaji,15 Dhemaji District Package No. AS-04-143) 2.5000 Yes 2.83 Yes Yes Yes Yes Yes RR 4.714 surface
,,,Dhemaji,2024-25 under Dhemaji
,,,Dhemaji,Dhemaji District.
,,flood,Dhemaji,Dhemaji Flood Damaged road on embankme
,,,Dhemaji,"16 Dhemaji District Amulguri Kachari Gaon to 2.5000 Yes 2.55 Yes Yes Yes Yes Yes RR 4.250 nt and road E/W in core, GSB"
,,flood,Dhemaji,Dhemaji Flood Damaged road on Road
,,,Dhemaji,17 Dhemaji District Hatipara Simoluguri Tiniali to 1.5000 Yes 1.50 Yes Yes Yes Yes Yes RR 2.500 embankme GSB
,,flood,Dhemaji,Dhemaji Flood Damaged road on No. Road
,,,Dhemaji,18 Dhemaji District 1 Meleki to Borajan 2.0000 Yes 2.04 Yes Yes Yes Yes Yes RR 3.400 embankme
,,flood,Dhemaji,Dhemaji Flood Damaged road on Road
,,,Dhemaji,19 Dhemaji District Naharbari PWD Road to 1.5000 Yes 1.50 Yes Yes Yes Yes Yes RR 2.500 embankme
,,flood,,Flood Damage road on
,,,Dhemaji,Dhemaji Road
,,,Dhemaji,20 Dhemaji District 2.5000 Yes 2.52 Yes Yes Yes Yes Yes RR 4.200 embankme GSB
,,flood,Dhemaji,Dhemaji Flood Damage road on Road
,,,Dhemaji,21 Dhemaji District Majchuk Ramen Tiniali to 1.5000 Yes 1.50 Yes Yes Yes Yes Yes RR 2.500 embankme GSB
,,flood,Dhemaji,Dhemaji Flood Damaged road on No. Road
,,,Dhemaji,22 Dhemaji District 2 Kosoiting to Jiadhal 2.5000 Yes 2.52 Yes Yes Yes Yes Yes RR 4.200 embankme GSB
,,flood,,Flood Damaged road from Single Bamboo
,,,Dhemaji,"Dhemaji Deogharia to Shantipur Palisading, GSB,"
,,,Dhemaji,23 Dhemaji District Majgaon Road under SDRF 4.0000 Yes 4.50 Yes Yes Yes Yes Yes RR 7.500 Sand Filled cement
,,,Dhemaji,Dhemaji TRD in Dhemaji embankment
,,,Dhemaji,District. Dhemaji LAC.
,,flood,Dhemaji,Dhemaji Flood Damaged road on NH- Road
,,,Dhemaji,24 Dhemaji District 15 at Samarajan Tiniali to 2.5000 Yes 2.52 Yes Yes Yes Yes Yes RR 4.200 embankme GSB
,,flood,,Flood Damaged road on Single Bamboo
,,,Dhemaji,Dhemaji Road
,,,Dhemaji,25 Dhemaji District 2.5000 Yes 2.70 Yes Yes Yes Yes Yes RR 4.500 embankme
,,flood,Dhemaji,Dhemaji Flood Damage road on Road
,,,Dhemaji,26 Dhemaji District Butikur Siga Tiniali to Newar 2.0000 Yes 2.04 Yes Yes Yes Yes Yes RR 3.400 embankme GSB
,,flood,,Flood Damaged road from
,,,Dhemaji,Dhemaji surface and Spur and
,,,Dhemaji,"27 Dhemaji District 1.4900 Yes 1.97 Yes Yes Yes Yes Yes RR 3.290 culvert Palisading, E/w"
,,,Dhemaji,Dhemaji TRD in Dhemaji
,,flood,Dhemaji,Dhemaji Flood Damage road on Road
,,,Dhemaji,28 Dhemaji District Singimari Tiniali to Moridhal 2.5000 Yes 2.58 Yes Yes Yes Yes Yes RR 4.300 embankme GSB
,,flood,Dhemaji,Dhemaji Flood Damaged road on Road Spur and
,,,Dhemaji,"29 Dhemaji District Perabhari Ghat Tiniali to 1.5000 Yes 1.50 Yes Yes Yes Yes Yes RR 2.500 embankme Palisading, GSB,"
,,flood,,Flood Damaged road from
,,,Dhemaji,Dhemaji Road Spur and
,,,Dhemaji,"30 Dhemaji District 5.0000 Yes 5.34 Yes Yes Yes Yes Yes RR 8.900 embankme Palisading, GSB,"
,,,Dhemaji,year 2024-25 under Dhemaji
,,,Dhemaji,TRD in Dhemaji District.
,,flood,,Flood Damaged road from
,,,Dhemaji,Dhemaji Baruah chariali to Borajan
,,,Dhemaji,31 Dhemaji District Bazar via Narayanpuria 1.9100 Yes 1.92 Yes Yes Yes Yes Yes RR 3.193
,,,Dhemaji,2024-25 under Dhemaji TRD
,,,Dhemaji,in Dhemaji District.
,,,Dhemaji,Dhemaji Road
,,flood,,Flood Damaged road on NH-
,,,Dhemaji,32 Dhemaji District 2.5000 Yes 2.56 Yes Yes Yes Yes Yes RR 4.260 embankme GSB
,,flood,,Flood Damaged NH-15 to
,,,Dhemaji,Dhemaji Municipal Solid Single Bamboo
,,,Dhemaji,Dhemaji Road
,,,Dhemaji,33 Dhemaji District 0.3730 Yes 0.39 Yes Yes Yes Yes Yes RR 0.650 surface
,,flood,,Flood Damaged road on
,,,Dhemaji,Dhemaji Jiadhal Amulguri Tiniali to Road
,,,Dhemaji,34 Dhemaji District Singimari LP School via 2.5000 Yes 2.52 Yes Yes Yes Yes Yes RR 4.200 embankme GSB
,,flood,Dhemaji,Dhemaji Flood Damaged road on Road
,,,Dhemaji,"35 Dhemaji District Hechulipam to salmari 2.0000 Yes 2.04 Yes Yes Yes Yes Yes RR 3.400 embankme GSB, E/w in core"
,,flood,,Flood Damaged road on NH-
,,,Dhemaji,Dhemaji Road
,,,Dhemaji,36 Dhemaji District 3.0000 Yes 3.00 Yes Yes Yes Yes Yes RR 5.000 embankme GSB
,,flood,Dhemaji,Dhemaji flood Damage Baligaon to Spur and
,,,Dhemaji,"37 Dhemaji District Kechakathani road (PMGSY 2.1000 Yes 3.97 Yes Yes Yes Yes Yes RR 6.617 Palisading, GSB-I,"
,,flood,,Flood Damaged road from
,,,Dhemaji,Dhemaji
,,,Dhemaji,38 Dhemaji District 3.9000 Yes 3.90 Yes Yes Yes Yes Yes RR 6.500
,,,Dhemaji,Dhemaji TRD in Dhemaji
,,,Dhemaji,District. Dhemaji LAC
,,flood,Dhemaji,Dhemaji Flood Damaged Borola Spur and
,,,"Dhemaji, Nalbari","39 Dhemaji District Chariali to Nalbari Road 4.0000 Yes 4.14 Yes Yes Yes Yes Yes RR 6.900 Palisading, GSB-I,"
,,,Dhemaji,Dhemaji Spur and
,,flood,,Flood Damage Moinapara to bridge
,,,Dhemaji,"40 Dhemaji District 2.5000 Yes 3.36 Yes Yes Yes Yes Yes RR 5.600 Palisading, GSB-I,"
,,flood,,Flood Damage Joyrampur
,,,Dhemaji,"Dhemaji Palisading,"
,,,Dhemaji,41 Dhemaji District 2.7300 Yes 2.74 Yes Yes Yes Yes Yes RR 4.570 construction of
,,flood,Dhemaji,Dhemaji Flood Damage NLGR Road Spur and
,,,Dhemaji,"42 Dhemaji District to Kongkurpur Village Road 2.0400 Yes 2.04 Yes Yes Yes Yes Yes RR 3.400 Palisading, GSB-I,"
,,,Dhemaji,Dhemaji Spur and
,,flood,,Flood Damage Kowpatani road
,,,Dhemaji,"43 Dhemaji District 2.5000 Yes 2.52 Yes Yes Yes Yes Yes RR 4.200 Palisading, GSB-I,"
,,,Nalbari,Tiniali to Nalbari Road under surface
,,flood,,Flood Damaged road from Road and Single Bamboo
,,,Dhemaji,Dhemaji Chenia to Jorai Gaon via bridge Spur and
,,,Dhemaji,"44 Dhemaji District Majorbari Deori Gaon under 2.4800 Yes 2.70 Yes Yes Yes Yes Yes RR 4.500 approach Palisading, GSB-I,"
,,,Dhemaji,under Dhemaji TRD in damage bag
,,,Dhemaji,Dhemaji District.
,,flood,,Flood damaged road from
,,,Dhemaji,"45 Dhemaji 0.6000 Yes 0.60 Yes Yes Yes Yes Yes RR Palisading, GSB,"
,,,Dhemaji,Division in Dhemaji District
,,flood,,Flood damaged road from
,,,Dhemaji,46 Dhemaji under SDRF(FDR) for the 0.3300 Yes 0.60 Yes Yes Yes Yes Yes RR Sand Gravel
,,,Dhemaji,Division in Dhemaji District
,,flood,,Flood damaged road from
,,,Dhemaji,47 Dhemaji Package No.AS04-229 ) 1.0400 Yes 1.20 Yes Yes Yes Yes Yes RR 2 bamboo bridge
,,,Dhemaji,Division in Dhemaji District
,,flood,,Temporary Resoration flood
,,,Dhemaji,48 Dhemaji 1.6900 Yes 1.80 Yes Yes Yes Yes Yes RR 3.000 surface Bamboo bridge
,,,Dhemaji,Division in Dhemaji District.
,,flood,,Temporary Resoration flood
,,,Dhemaji,"49 Dhemaji year 2024-25 under 79 3.0000 Yes 3.00 Yes Yes Yes Yes Yes RR 5.000 palasiding, sand"
,,,Dhemaji,Division in Dhemaji Dist.(L=
,,flood,,Temporary Resoration flood
,,,Dhemaji,50 Dhemaji 0.4900 Yes 0.60 Yes Yes Yes Yes Yes RR 1.000 surface Sand Gravel
,,,Dhemaji,Division in Dhemaji District
,,flood,,Temporary Resoration flood
,,,Dhemaji,51 Dhemaji 1.5600 Yes 1.80 Yes Yes Yes Yes Yes RR 3.000 surface Sand Gravel
,,,Dhemaji,Division in Dhemaji District
,,flood,,Restoration of flood
,,,Dhemaji,52 Dhemaji 1.9900 Yes 2.17 Yes Yes Yes Yes Yes RR 3.620 approach
,,,Dhemaji,Division in Dhemaji District.
,,flood,,Restoration of flood
,,,Dhemaji,53 Dhemaji Zepoobasti road for the year 1.5400 Yes 2.17 Yes Yes Yes Yes Yes RR 3.620 approach
,,,Dhemaji,Division in Dhemaji District
,,flood,,Restoration of flood
,,,Dhemaji,"54 Dhemaji Dharmapur Road for the year 1.9700 Yes 2.02 Yes Yes Yes Yes Yes RR 3.360 surface GSB, Bamboo"
,,,Dhemaji,Dhemaji District.
,,flood,,Restoration of flood
,,,Dhemaji,"55 Dhemaji 1.8000 Yes 2.37 Yes Yes Yes Yes Yes RR 3.950 surface GSB, Bamboo"
,,,Dhemaji,Dhemaji District
,,flood,,Temporary Resoration flood
,,,Dhemaji,56 Dhemaji under SDRF(FDR) for the 0.7000 Yes 2.10 Yes Yes Yes Yes Yes RR 3.500 surface
,,,Dhemaji,Division in Dhemaji District
,,flood,,Temporary Resoration flood
,,,Dhemaji,57 Dhemaji SDRF(FDR) for the year 3.2500 Yes 4.50 Yes Yes Yes Yes Yes RR 7.500 surface
,,,Dhemaji,Division in Dhemaji District
,,flood,,Temporary Resoration flood
,,,Dhemaji,"58 Dhemaji 1.6900 Yes 1.80 Yes Yes Yes Yes Yes RR 3.000 surface Palasiding, Sand"
,,,Dhemaji,Division in Dhemaji District
,,flood,,Temporary Resoration flood
,,,Dhemaji,59 Dhemaji 1.8800 Yes 2.10 Yes Yes Yes Yes RR 3.500 surface
,,,Dhemaji,Division in Dhemaji District
,,flood,,Temporary Resoration flood
,,,Dhemaji,60 Dhemaji SDRF(FDR) for the year 2.2200 Yes 2.22 Yes Yes Yes Yes Yes RR 3.700 surface
,,,Dhemaji,Division in Dhemaji District
,,flood,,Temporary Resoration flood
,,,Dhemaji,"61 Dhemaji 1.6600 Yes 4.80 Yes Yes Yes Yes Yes RR 8.000 bridge GSB, Bamboo"
,,,Dhemaji,Division in Dhemaji District
,,flood,,Resoration flood damged
,,,Dhemaji,"62 Dhemaji 2024-25 under 79- 1.4300 Yes 1.44 Yes Yes Yes Yes Yes RR 2.400 bridge GSB, Bamboo"
,,,Dhemaji,Division in Dhemaji Dist.
,,flood,,Repair & restoration of flood
,,,Dhemaji,63 Dhemaji 2.6000 Yes 4.45 Yes Yes Yes Yes Yes RR 7.411 embankme
,,,Dhemaji,2024-25 of Dhemaji District
,,flood,,Repair & restoration of flood
,,,Dhemaji,64 Dhemaji cement bag & Sand 2.1000 Yes 2.10 Yes Yes Yes Yes Yes RR 3.500 embankme cement bag &
,,,Dhemaji,of Dhemaji District
,,flood,,Repair & restoration of flood
,,,Dhemaji,65 Dhemaji 1.1400 Yes 4.23 Yes Yes Yes Yes Yes RR 7.057 surface Sand Gravel
,,,Dhemaji,2024-25 of Dhemaji District
,,flood,,Repair & restoration of flood
,,,Dhemaji,"66 Dhemaji bamboo palasiding & sandfill 0.9900 Yes 0.99 Yes Yes Yes Yes Yes RR 1.650 embankme Palasiding, Sand"
,,,Dhemaji,of Dhemaji District
,,flood,,Repair & restoration of flood
,,,Dhemaji,67 Dhemaji 3.0600 Yes 3.06 Yes Yes Yes Yes Yes RR 5.100 embankme
,,,Dhemaji,2024-25 of Dhemaji District.
,,flood,,restoration of flood damage
,,,Dhemaji,68 Dhemaji 4.9900 Yes 4.98 Yes Yes Yes Yes Yes RR 8.300
,,,Dhemaji,the year 2024-25 of Dhemaji bags
,,flood,,restoration of flood damage
,,,Dhemaji,69 Dhemaji 3.3000 Yes 5.40 Yes Yes Yes Yes Yes RR 9.000
,,,Dhemaji,of Dhemaji Dist.(80 Jonai
,,flood,,restoration of flood damage
,,,Dhemaji,70 Dhemaji 1.3600 Yes 9.00 Yes Yes Yes Yes Yes RR 15.000
,,,Dhemaji,Dhemaji Dist.(80 Jonai LAC)
,,flood,,restoration of flood damage
,,,Dhemaji,71 Dhemaji 1.2000 Yes 1.20 Yes Yes Yes Yes Yes RR 2.000
,,,Dhemaji,of Dhemaji Dist.(114 Jonai bags
,,flood,,restoration of flood damage
,,,Dhemaji,"72 Dhemaji ,(L=9.70KM) under SDRF 4.9000 Yes 5.82 Yes Yes Yes Yes Yes RR 9.700 bag, E/w in"
,,,Dhemaji,of Dhemaji Dist.(80 Jonai bridge approach
,,flood,,restoration of flood damage
,,,Dhemaji,73 Dhemaji (L=3.10KM) SDRF (FDR) for 1.7000 Yes 1.86 Yes Yes Yes Yes Yes RR 3.100
,,,Dhemaji,the year 2024-25 of Dhemaji
,,flood,,Restoration of flood
,,,Dhemaji,"74 Dhemaji Camp Road for the year 1.6800 Yes 1.68 Yes Yes Yes Yes Yes RR 2.800 surface GSB, Bamboo"
,,,Dhemaji,Dhemaji Dist.(80 Jonai LAC)
,,flood,,Restoration of Flood E/w in
,,,Dhemaji,75 Dhemaji year 2024-25 under 80 Jonai 3.9300 Yes 3.94 Yes Yes Yes Yes Yes RR 6.560 bridge Palasiding and
,,,Dhemaji,Road Division in Dhemaji damage Bamboo foot
,,flood,,Restoration of flood
,,,Dhemaji,"76 Dhemaji Deorighat Road under 80- 2.9100 Yes 3.15 Yes Yes Yes Yes Yes RR 5.250 bridge GSB, Bamboo"
,,,Dhemaji,Dhemaji District.
,,flood,,Restoration of flood
,,,Dhemaji,"77 Dhemaji N.C. for the year 2024-25 1.9800 Yes 4.43 Yes Yes Yes Yes Yes RR 7.380 bridge GSB, Bamboo"
,,,Dhemaji,Division in Dhemaji District
,,flood,,Restoration of flood
,,,Dhemaji,"78 Dhemaji Deorighat for the year 2024- 3.4300 Yes 4.38 Yes Yes Yes Yes Yes RR 7.300 bridge GSB, Bamboo"
,,,Dhemaji,Division in Dhemaji District
,,flood,,restoration of flood damaged
