source,page,sl_no,district,department,work_text,work_type,disaster_phase,classify_confidence,amount_inr,amount_lakh,amount_raw,amount_basis,amount_flag,fund,meeting_date,fiscal_year,year,meeting_number,date_inferred,row_kind,is_line_item,amount_inr_clean,amount_lakh_clean,amount_unit_basis,amount_outlier,allocation_inr,district_canon,district_level,disaster_type,department_orig,department_source
45th_sec_meeting,2,2,Kokrajhar,Revenue & DM,Restoration of flood damaged road from Simbargao to Duramari at Ch. 3050.00m from Ch. 3.05 KM to 3.50 KM including CD works under SDRF for the year 2021-22 of Kokrajhar district Assam,Roads & Bridges,Repair and Restoration,high,3126000.0,31.26,31.26,count_in_unit,,SDRF,2022-03-23,2021-22,2022,45.0,False,line_item,True,3126000.0,31.26,kept,False,3126000.0,KOKRAJHAR,district,Flood,Revenue & DM,extracted
45th_sec_meeting,3,1,Majuli,Education,Sikoli Chapori Huttar LP School of Huttar gaon under Ahataguri Mouza for the year 2021-2022,Schools / Education infrastructure,Unclassified,medium,150000.0,1.5,1.500,count_in_unit,,SDRF,2022-03-23,2021-22,2022,45.0,False,line_item,True,150000.0,1.5,kept,False,150000.0,MAJULI,district,Unspecified / Multi-hazard,Revenue & DM,text_override
45th_sec_meeting,3,1,Bongaigaon,Education,"Storm damage repairing estimate, Kakaijana MES",Schools / Education infrastructure,Repair and Restoration,high,150000.0,1.5,1.500,count_in_unit,,SDRF,2022-03-23,2021-22,2022,45.0,False,line_item,True,150000.0,1.5,kept,False,150000.0,BONGAIGAON,district,Storm / Wind (Bordoisila),Revenue & DM,text_override
45th_sec_meeting,3,2,Bongaigaon,Education,"Storm damage repairing estimate, 292 Kakaijana Kadamtala LPS",Schools / Education infrastructure,Repair and Restoration,high,40000.0,0.4,0.400,count_in_unit,,SDRF,2022-03-23,2021-22,2022,45.0,False,line_item,True,40000.0,0.4,kept,False,40000.0,BONGAIGAON,district,Storm / Wind (Bordoisila),Revenue & DM,text_override
45th_sec_meeting,3,3,Bongaigaon,Education,Storm damage repairing estimate579 No. Takuamari LPS,Schools / Education infrastructure,Repair and Restoration,high,30000.0,0.3,0.300,count_in_unit,,SDRF,2022-03-23,2021-22,2022,45.0,False,line_item,True,30000.0,0.3,kept,False,30000.0,BONGAIGAON,district,Storm / Wind (Bordoisila),Revenue & DM,text_override
45th_sec_meeting,3,4,Bongaigaon,Education,"Repairing estimate, Bongaigaon ME School",Schools / Education infrastructure,Repair and Restoration,high,12500.0,0.125,0.125,count_in_unit,,SDRF,2022-03-23,2021-22,2022,45.0,False,line_item,True,12500.0,0.125,kept,False,12500.0,BONGAIGAON,district,Unspecified / Multi-hazard,Revenue & DM,text_override
45th_sec_meeting,3,5,Bongaigaon,Education,"Repairing estimate, Kushbari Anchalik ME Madrassa",Schools / Education infrastructure,Repair and Restoration,high,20000.0,0.2,0.200,count_in_unit,,SDRF,2022-03-23,2021-22,2022,45.0,False,line_item,True,20000.0,0.2,kept,False,20000.0,BONGAIGAON,district,Unspecified / Multi-hazard,Revenue & DM,text_override
45th_sec_meeting,3,6,Bongaigaon,Education,"Repairing estimate, Netaji HindVidyapith ME School",Schools / Education infrastructure,Repair and Restoration,high,19500.0,0.195,0.195,count_in_unit,,SDRF,2022-03-23,2021-22,2022,45.0,False,line_item,True,19500.0,0.195,kept,False,19500.0,BONGAIGAON,district,Unspecified / Multi-hazard,Revenue & DM,text_override
45th_sec_meeting,3,1,South Salmara-Mankachar,Education,"Temporary shed at 391 No. Monirchar J.B School under SDRF Scheme, South Salmara Block",Schools / Education infrastructure,Unclassified,medium,150000.0,1.5,1.500,count_in_unit,,SDRF,2022-03-23,2021-22,2022,45.0,False,line_item,True,150000.0,1.5,kept,False,150000.0,SOUTH SALMARA MANCACHAR,district,Unspecified / Multi-hazard,Revenue & DM,text_override
45th_sec_meeting,3,2,South Salmara-Mankachar,Education,Temporary Shed at 289 No. Berabhanga G.LP School under SDRF Scheme,Schools / Education infrastructure,Unclassified,medium,150000.0,1.5,1.500,count_in_unit,,SDRF,2022-03-23,2021-22,2022,45.0,False,line_item,True,150000.0,1.5,kept,False,150000.0,SOUTH SALMARA MANCACHAR,district,Unspecified / Multi-hazard,Revenue & DM,text_override
45th_sec_meeting,3,1,Majuli,Revenue & DM,Restoration of power against storm damage,Restoration of damaged assets,Repair and Restoration,high,3050300.0,30.503,30.50300,count_in_unit,,SDRF,2022-03-23,2021-22,2022,45.0,False,line_item,True,3050300.0,30.503,kept,False,3050300.0,MAJULI,district,Storm / Wind (Bordoisila),Revenue & DM,extracted
45th_sec_meeting,3,2,Majuli,Revenue & DM,Restoration of power against storm damage,Restoration of damaged assets,Repair and Restoration,high,1390400.0,13.904,13.90400,count_in_unit,,SDRF,2022-03-23,2021-22,2022,45.0,False,line_item,True,1390400.0,13.904,kept,False,1390400.0,MAJULI,district,Storm / Wind (Bordoisila),Revenue & DM,extracted
45th_sec_meeting,3,3,Nalbari,Revenue & DM,Damaged repairing of electrical connection of villages under Chamata Electrical Sub div.,Restoration of damaged assets,Repair and Restoration,high,2898080.0,28.9808,28.98080,count_in_unit,,SDRF,2022-03-23,2021-22,2022,45.0,False,line_item,True,2898080.0,28.9808,kept,False,2898080.0,NALBARI,district,Unspecified / Multi-hazard,Revenue & DM,extracted
45th_sec_meeting,4,,,Revenue & DM,Rugged Tablets for all District Project Officers (DPOs) and Field Officers (FOs) of ASDMA.,Other / Unclassified,Unclassified,low,1.0,0.0,"Rs. 1, 96, 64,800",comma_grouped_absolute,small_value_check,SDRF,2022-03-23,2021-22,2022,45.0,False,line_item,True,1.0,0.0,kept,False,1.0,nan,unmapped,Unspecified / Multi-hazard,Revenue & DM,extracted
45th_sec_meeting,4,,Dhemaji,Revenue & DM,Proposal of Jiadhal/ Kumotia river channelization and silt removal under State Disaster Mitigation Fund.,Other / Unclassified,Mitigation,medium,116423146.0,1164.2315,"Rs. 11,64,23,146",comma_grouped_absolute,,SDRF,2022-03-23,2021-22,2022,45.0,False,line_item,True,116423146.0,1164.2315,kept,False,116423146.0,DHEMAJI,district,Unspecified / Multi-hazard,Revenue & DM,extracted
45th_sec_meeting,5,1,Dibrugarh,Revenue & DM,Immediate measures to Sassoni Tingkhong bund Ph-I on the L/B of river Burideihing (Recoupment of flood damage section at Kolagora area) for 2021-22. (Temporary works),Embankment / Flood protection,Repair and Restoration,high,876000.0,8.76,8.76,count_in_unit,,SDRF,2022-03-23,2021-22,2022,45.0,False,line_item,True,876000.0,8.76,kept,False,876000.0,DIBRUGARH,district,Flood,Revenue & DM,extracted
45th_sec_meeting,5,2,Dibrugarh,Revenue & DM,Immediate measures to Sassoni Tingkhong bund Ph-I on the L/B of river Burideihing (Recoupment of flood damage section at Urimaguri area) for 2021-22. (Temporary works),Embankment / Flood protection,Repair and Restoration,high,732000.0,7.32,7.32,count_in_unit,,SDRF,2022-03-23,2021-22,2022,45.0,False,line_item,True,732000.0,7.32,kept,False,732000.0,DIBRUGARH,district,Flood,Revenue & DM,extracted
45th_sec_meeting,5,3,Dibrugarh,Revenue & DM,Immediate measures to Sassoni Tingkhong bund Ph-II on the L/B of river Burideihing (at Amguri area) for 2021-22. (Temporary works),Embankment / Flood protection,Repair and Restoration,high,818000.0,8.18,8.18,count_in_unit,,SDRF,2022-03-23,2021-22,2022,45.0,False,line_item,True,818000.0,8.18,kept,False,818000.0,DIBRUGARH,district,Unspecified / Multi-hazard,Revenue & DM,extracted
45th_sec_meeting,5,4,Dibrugarh,Revenue & DM,Immediate measure to restore flood damages by river Brahmaputra (Ananta Nallah) at Rangagora Tea factory area under SDRF for 2021-22. (Temporary works),Other / Unclassified,Repair and Restoration,medium,2500000.0,25.0,25.00,count_in_unit,,SDRF,2022-03-23,2021-22,2022,45.0,False,line_item,True,2500000.0,25.0,kept,False,2500000.0,DIBRUGARH,district,Flood,Revenue & DM,extracted
45th_sec_meeting,5,5,Dibrugarh,Revenue & DM,Immediate measures to Phelai area from the flood damages of river Brahmaputra (Ananta Nallah) under SDRF for 2021-22. (Temporary works),Other / Unclassified,Repair and Restoration,medium,1500000.0,15.0,15.00,count_in_unit,,SDRF,2022-03-23,2021-22,2022,45.0,False,line_item,True,1500000.0,15.0,kept,False,1500000.0,DIBRUGARH,district,Flood,Revenue & DM,extracted
45th_sec_meeting,5,6,Dibrugarh,Revenue & DM,Immediate measures to Saikhowa Bund Ph-III including repairing of existing Check No-3 at Phelai from the flood devastation of river Brahmaputra (Ananta Nallah) under SDRF for 2021-22. (Temporary works),Embankment / Flood protection,Repair and Restoration,high,3500000.0,35.0,35.00,count_in_unit,,SDRF,2022-03-23,2021-22,2022,45.0,False,line_item,True,3500000.0,35.0,kept,False,3500000.0,DIBRUGARH,district,Flood,Revenue & DM,extracted
45th_sec_meeting,5,7,Dibrugarh,Revenue & DM,Immediate measures to restore the flood damage by river Kundil along the R/B at Gurung Basti for 2021-22. (Temporary works),Other / Unclassified,Repair and Restoration,medium,2000000.0,20.0,20.00,count_in_unit,,SDRF,2022-03-23,2021-22,2022,45.0,False,line_item,True,2000000.0,20.0,kept,False,2000000.0,DIBRUGARH,district,Flood,Revenue & DM,extracted
45th_sec_meeting,5,8,Dibrugarh,Revenue & DM,Immediate measures to Kamarpitty area near Doom- Dooma Town from the flood damages on right bank of river Dibru under SDRF for 2021-22. (Temporary works),Other / Unclassified,Repair and Restoration,medium,2000000.0,20.0,20.00,count_in_unit,,SDRF,2022-03-23,2021-22,2022,45.0,False,line_item,True,2000000.0,20.0,kept,False,2000000.0,DIBRUGARH,district,Flood,Revenue & DM,extracted
45th_sec_meeting,5,9,Dibrugarh,Revenue & DM,Immediate measures to Down Stream of Doom-Dooma town to Philobari road RCC bridge from the flood damages of right bank river Doom-Dooma under SDRF for 2021-22. (Temporary works),Roads & Bridges,Repair and Restoration,high,1000000.0,10.0,10.00,count_in_unit,,SDRF,2022-03-23,2021-22,2022,45.0,False,line_item,True,1000000.0,10.0,kept,False,1000000.0,DIBRUGARH,district,Flood,Revenue & DM,extracted
45th_sec_meeting,5,10,Dibrugarh,Revenue & DM,Immediate measures to restore the flood damages of river Brahmaputra (Ananta Nallah) along the left bank at Gariating Gaon under SDRF for 2021-22. (Temporary works),Other / Unclassified,Repair and Restoration,medium,6000000.0,60.0,60.00,count_in_unit,,SDRF,2022-03-23,2021-22,2022,45.0,False,line_item,True,6000000.0,60.0,kept,False,6000000.0,DIBRUGARH,district,Flood,Revenue & DM,extracted
45th_sec_meeting,5,11,Dibrugarh,Revenue & DM,Immediate measure to restore flood damages by river Burideihing at Dibongphakial area under SDRF for 2021-22. (Temporary works),Other / Unclassified,Repair and Restoration,medium,3000000.0,30.0,30.00,count_in_unit,,SDRF,2022-03-23,2021-22,2022,45.0,False,line_item,True,3000000.0,30.0,kept,False,3000000.0,DIBRUGARH,district,Flood,Revenue & DM,extracted
45th_sec_meeting,6,12,Dibrugarh,Revenue & DM,Immediate measures to Saikhowa Bund Ph-III at Eco-campus area from the flood damages of river Brahmaputra( Ananta Nallah) under SDRF for 2021-22,Embankment / Flood protection,Repair and Restoration,high,75000000.0,750.0,750.00,count_in_unit,,SDRF,2022-03-23,2021-22,2022,45.0,False,line_item,True,75000000.0,750.0,kept,False,75000000.0,DIBRUGARH,district,Flood,Revenue & DM,extracted
45th_sec_meeting,6,13,Dibrugarh,Revenue & DM,Immediate measures to restore flood damages at DTP dyke at U/S of Stone Spur No. 4 from river Brahmaputra for 2021-22,Embankment / Flood protection,Mitigation,high,30000000.0,300.0,300.00,count_in_unit,,SDRF,2022-03-23,2021-22,2022,45.0,False,line_item,True,30000000.0,300.0,kept,False,30000000.0,DIBRUGARH,district,Flood,Revenue & DM,extracted
45th_sec_meeting,6,14,Tezpur,Revenue & DM,Immediate measures for restoration of Koroi-oni Nepaliagion area on the right bank embankment of river Jiabharali under SDRF for 2021-22 (Ex Post Facto Approval.),Embankment / Flood protection,Repair and Restoration,high,10900000.0,109.0,109.00,count_in_unit,,SDRF,2022-03-23,2021-22,2022,45.0,False,line_item,True,10900000.0,109.0,kept,False,10900000.0,Tezpur,unmapped,Flood,Revenue & DM,extracted
45th_sec_meeting,6,15,Tezpur,Revenue & DM,Immediate measures for restoration of damages near Kanyaka and its adjoining area from flood devastation of river Jiabharali on its L/Bank under SDRF for 2021-22 (Ex Post Facto Approval).,Restoration of damaged assets,Repair and Restoration,high,8600000.0,86.0,86.00,count_in_unit,,SDRF,2022-03-23,2021-22,2022,45.0,False,line_item,True,8600000.0,86.0,kept,False,8600000.0,Tezpur,unmapped,Flood,Revenue & DM,extracted
45th_sec_meeting,6,16,Tezpur,Revenue & DM,Immediate measures for restoration of damages at Kumolia & Joolabasti area from flood devastation of river Brahmaputra on its right bank under SDRF for 2021-22 (Ex Post Facto Approval).,Restoration of damaged assets,Repair and Restoration,high,7412000.0,74.12,74.12,count_in_unit,,SDRF,2022-03-23,2021-22,2022,45.0,False,line_item,True,7412000.0,74.12,kept,False,7412000.0,Tezpur,unmapped,Flood,Revenue & DM,extracted
45th_sec_meeting,6,17,Kokrajhar,Revenue & DM,Emergent restoration works atKokshaguri from the damages of river Sonkosh on L/B for the year 2021-22 (Already executed),Restoration of damaged assets,Repair and Restoration,high,1100000.0,11.0,11.00,count_in_unit,,SDRF,2022-03-23,2021-22,2022,45.0,False,line_item,True,1100000.0,11.0,kept,False,1100000.0,KOKRAJHAR,district,Unspecified / Multi-hazard,Revenue & DM,extracted
45th_sec_meeting,6,18,Chirang,Revenue & DM,Immediate measures to restore the breached embankment at village No. 2 Kujrabguri (Majarbari) of river Aie on L/B under S.D.R.F. for 2021-22. (Ex-Post facto approval),Embankment / Flood protection,Repair and Restoration,high,25655000.0,256.55,256.55,count_in_unit,,SDRF,2022-03-23,2021-22,2022,45.0,False,line_item,True,25655000.0,256.55,kept,False,25655000.0,CHIRANG,district,Flood,Revenue & DM,extracted
45th_sec_meeting,6,19,Chirang,Revenue & DM,Emergent works to restore the flood damages at Gobardhana Satra on L/B of river Beki under S.D.R.F. for 2021-22. (Ex-Post facto approval),Other / Unclassified,Repair and Restoration,medium,8741000.0,87.41,87.41,count_in_unit,,SDRF,2022-03-23,2021-22,2022,45.0,False,line_item,True,8741000.0,87.41,kept,False,8741000.0,CHIRANG,district,Flood,Revenue & DM,extracted
45th_sec_meeting,6,20,Chirang,Revenue & DM,Emergent works to restore the flood damages at Elengmari area on L/B of river Beki under S.D.R.F. for 2021-22. (Ex-Post facto approval),Other / Unclassified,Repair and Restoration,medium,2010000.0,20.1,20.10,count_in_unit,,SDRF,2022-03-23,2021-22,2022,45.0,False,line_item,True,2010000.0,20.1,kept,False,2010000.0,CHIRANG,district,Flood,Revenue & DM,extracted
45th_sec_meeting,6,21,Cachar,Revenue & DM,Immediate measures for restoration of flood damaged from Kunapara TE to Sindura IX PMGSY Road near river Larang on its R/B under SDRF for 2021-22 (Ex Post Facto),Roads & Bridges,Repair and Restoration,high,4300000.0,43.0,43.00,count_in_unit,,SDRF,2022-03-23,2021-22,2022,45.0,False,line_item,True,4300000.0,43.0,kept,False,4300000.0,CACHAR,district,Flood,Revenue & DM,extracted
45th_sec_meeting,7,1,Dibrugarh,Revenue & DM,Immediate measures to restore flood damages by river Brahmaputra at Nagakhelia Makitkota area of Aithan Ring bund for 2021-22.,Embankment / Flood protection,Repair and Restoration,high,28000000.0,280.0,280.00,count_in_unit,,SDRF,2022-03-23,2021-22,2022,45.0,False,line_item,True,28000000.0,280.0,kept,False,28000000.0,DIBRUGARH,district,Flood,Revenue & DM,extracted
45th_sec_meeting,7,2,Dibrugarh,Revenue & DM,Immediate Measures to restore Flood damages by river Brahmaputra at Amolaguri Area of Dibrugarh Town for 2021-22.,Other / Unclassified,Repair and Restoration,medium,28000000.0,280.0,280.00,count_in_unit,,SDRF,2022-03-23,2021-22,2022,45.0,False,line_item,True,28000000.0,280.0,kept,False,28000000.0,DIBRUGARH,district,Flood,Revenue & DM,extracted
45th_sec_meeting,7,3,Dibrugarh,Revenue & DM,Immediate measures to Sassoni Tingkhong bund Ph-I on the L/B of river Buridehing (Recoupment of flood damage section at Kolagora area) for 2021-22.,Embankment / Flood protection,Repair and Restoration,high,26000000.0,260.0,260.00,count_in_unit,,SDRF,2022-03-23,2021-22,2022,45.0,False,line_item,True,26000000.0,260.0,kept,False,26000000.0,DIBRUGARH,district,Flood,Revenue & DM,extracted
45th_sec_meeting,7,4,Dibrugarh,Revenue & DM,Immediate measures to restore flood damages by river Brahmaputra from Liting Gaon to Rohmoria Gaon under SDRF for 2021-22.,Other / Unclassified,Repair and Restoration,medium,75000000.0,750.0,750.00,count_in_unit,,SDRF,2022-03-23,2021-22,2022,45.0,False,line_item,True,75000000.0,750.0,kept,False,75000000.0,DIBRUGARH,district,Flood,Revenue & DM,extracted
45th_sec_meeting,7,5,Dibrugarh,Revenue & DM,Immediate measures to Tie bund from Nawbeel to Aghunibari on the L/bank of river Buridehing at Sessa Nepali Area for 2021 - 22.,Embankment / Flood protection,Repair and Restoration,high,20000000.0,200.0,200.00,count_in_unit,,SDRF,2022-03-23,2021-22,2022,45.0,False,line_item,True,20000000.0,200.0,kept,False,20000000.0,DIBRUGARH,district,Unspecified / Multi-hazard,Revenue & DM,extracted
45th_sec_meeting,7,6,Sivasagar,Revenue & DM,Immediate measures for restoration of Breach like damages on the dyke of Desang Bund Left bank from Pathaligarh to Bahgarh at Baksu Kotoky Koch under SDRF for 2021-22.,Embankment / Flood protection,Repair and Restoration,high,15000000.0,150.0,150.00,count_in_unit,,SDRF,2022-03-23,2021-22,2022,45.0,False,line_item,True,15000000.0,150.0,kept,False,15000000.0,SIVASAGAR,district,Flood,Revenue & DM,extracted
45th_sec_meeting,7,7,Sivasagar,Revenue & DM,Immediate measures for restoration at 6th km Borbeel area on the dyke Desang bund right bank from Nangalamora to Bahgarh under SDRF for 2021-22.,Embankment / Flood protection,Repair and Restoration,high,25000000.0,250.0,250.00,count_in_unit,,SDRF,2022-03-23,2021-22,2022,45.0,False,line_item,True,25000000.0,250.0,kept,False,25000000.0,SIVASAGAR,district,Unspecified / Multi-hazard,Revenue & DM,extracted
45th_sec_meeting,7,8,Jorhat,Revenue & DM,Immediate measures to avert active damages at Dhantula and Na Pamuwa village of Jhanji left bank from Tamulichiga to Mudoijan PWD Road under SDRF for 2021-22.,Roads & Bridges,Repair and Restoration,high,17000000.0,170.0,170.00,count_in_unit,,SDRF,2022-03-23,2021-22,2022,45.0,False,line_item,True,17000000.0,170.0,kept,False,17000000.0,JORHAT,district,Unspecified / Multi-hazard,Revenue & DM,extracted
45th_sec_meeting,7,9,Jorhat,Revenue & DM,Immediate measures for restoration of river bank damages of river Doyang at Guwalto Dihingsatra & Kuwaripathar area under SDRF for 2021-22.,Restoration of damaged assets,Repair and Restoration,high,22000000.0,220.0,220.00,count_in_unit,,SDRF,2022-03-23,2021-22,2022,45.0,False,line_item,True,22000000.0,220.0,kept,False,22000000.0,JORHAT,district,Erosion (river/bank),Revenue & DM,extracted
45th_sec_meeting,7,10,Jorhat,Revenue & DM,Immediate measures for restoration of river bank damages of river Dhansiri at No. 2 Koirigao area under SDRF for 2021-22.,Restoration of damaged assets,Repair and Restoration,high,12000000.0,120.0,120.00,count_in_unit,,SDRF,2022-03-23,2021-22,2022,45.0,False,line_item,True,12000000.0,120.0,kept,False,12000000.0,JORHAT,district,Erosion (river/bank),Revenue & DM,extracted
45th_sec_meeting,7,11,Jorhat,Revenue & DM,Immediate measures to restore bank damages of river Dhansiri at Butolikhowa area under SDRF for the year 2021-22.,Other / Unclassified,Repair and Restoration,medium,13000000.0,130.0,130.00,count_in_unit,,SDRF,2022-03-23,2021-22,2022,45.0,False,line_item,True,13000000.0,130.0,kept,False,13000000.0,JORHAT,district,Unspecified / Multi-hazard,Revenue & DM,extracted
45th_sec_meeting,7,12,UAID,Revenue & DM,Immediate measures to restore Spur No VIII of Kokilamukh Protection Works from flood devastation of river Brahmaputra under SDRF for the year 2021-22.,Embankment / Flood protection,Mitigation,high,40000000.0,400.0,400.00,count_in_unit,,SDRF,2022-03-23,2021-22,2022,45.0,False,line_item,True,40000000.0,400.0,kept,False,40000000.0,UAID,unmapped,Flood,Revenue & DM,extracted
45th_sec_meeting,8,13,Lakhimpur,Revenue & DM,"Immediate measures for flood damage restoration work at Pithaguri, 80 No. Solmari and it's adjoining areas on R/B of river Dikrong under SDRF for the year 2021-22.",Restoration of damaged assets,Repair and Restoration,high,50000000.0,500.0,500.00,count_in_unit,,SDRF,2022-03-23,2021-22,2022,45.0,False,line_item,True,50000000.0,500.0,kept,False,50000000.0,LAKHIMPUR,district,Flood,Revenue & DM,extracted
45th_sec_meeting,8,14,Tezpur,Revenue & DM,Immediate measures for restoration of Koroi-oni Nepali gaon area on the right bank embankment of river Jiabharali under SDRF for 2021-22.,Embankment / Flood protection,Repair and Restoration,high,40000000.0,400.0,400.00,count_in_unit,,SDRF,2022-03-23,2021-22,2022,45.0,False,line_item,True,40000000.0,400.0,kept,False,40000000.0,Tezpur,unmapped,Flood,Revenue & DM,extracted
45th_sec_meeting,8,15,Tezpur,Revenue & DM,Immediate measures for restoration of breach like damaged sections at 2nd and 3rd km of right bank embankment of river Solengi under SDRF for 2021-22.,Embankment / Flood protection,Repair and Restoration,high,22000000.0,220.0,220.00,count_in_unit,,SDRF,2022-03-23,2021-22,2022,45.0,False,line_item,True,22000000.0,220.0,kept,False,22000000.0,Tezpur,unmapped,Flood,Revenue & DM,extracted
45th_sec_meeting,8,16,Tezpur,Revenue & DM,Immediate measures for restoration of Khaloibel area on the right bank embankment of river Jiabharali under SDRF for 2021-22.,Embankment / Flood protection,Repair and Restoration,high,15000000.0,150.0,150.00,count_in_unit,,SDRF,2022-03-23,2021-22,2022,45.0,False,line_item,True,15000000.0,150.0,kept,False,15000000.0,Tezpur,unmapped,Flood,Revenue & DM,extracted
45th_sec_meeting,8,17,Tezpur,Revenue & DM,Immediate measures for restoration of damages at Singimari and its adjoining area from flood devastation of river Brahmaputra on its R/Bank under SDRF for 2021-22.,Restoration of damaged assets,Repair and Restoration,high,20000000.0,200.0,200.00,count_in_unit,,SDRF,2022-03-23,2021-22,2022,45.0,False,line_item,True,20000000.0,200.0,kept,False,20000000.0,Tezpur,unmapped,Flood,Revenue & DM,extracted
45th_sec_meeting,8,18,Tezpur,Revenue & DM,Immediate measures for restoration of damages at Bhojmari and its adjoining area from flood devastation of river Brahmaputra on its R/Bank under SDRF for 2021-22.,Restoration of damaged assets,Repair and Restoration,high,25000000.0,250.0,250.00,count_in_unit,,SDRF,2022-03-23,2021-22,2022,45.0,False,line_item,True,25000000.0,250.0,kept,False,25000000.0,Tezpur,unmapped,Flood,Revenue & DM,extracted
45th_sec_meeting,8,19,Tezpur,Revenue & DM,Immediate measures for restoration of damages at Balichapori and its adjoining area of the river Bardikarai under SDRF for 2021-22.,Restoration of damaged assets,Repair and Restoration,high,15000000.0,150.0,150.00,count_in_unit,,SDRF,2022-03-23,2021-22,2022,45.0,False,line_item,True,15000000.0,150.0,kept,False,15000000.0,Tezpur,unmapped,Unspecified / Multi-hazard,Revenue & DM,extracted
45th_sec_meeting,8,20,Tezpur,Revenue & DM,Immediate measures for restoration of Batasipur area in the right bank of river Sopai under SDRF for 2021-22.,Restoration of damaged assets,Repair and Restoration,high,14000000.0,140.0,140.00,count_in_unit,,SDRF,2022-03-23,2021-22,2022,45.0,False,line_item,True,14000000.0,140.0,kept,False,14000000.0,Tezpur,unmapped,Unspecified / Multi-hazard,Revenue & DM,extracted
45th_sec_meeting,8,21,Tezpur,Revenue & DM,Immediate measures for restoration of damages of B/Dyke from Biswanath to Panpur at Chitalmari and its adjoining area under SDRF for 2021-22.,Embankment / Flood protection,Repair and Restoration,high,15000000.0,150.0,150.00,count_in_unit,,SDRF,2022-03-23,2021-22,2022,45.0,False,line_item,True,15000000.0,150.0,kept,False,15000000.0,Tezpur,unmapped,Unspecified / Multi-hazard,Revenue & DM,extracted
45th_sec_meeting,8,22,Nagaon,Revenue & DM,Immediate measures to restoration of B/T dyke along left bank of river Kopilli from Charaihagi to Tukulaitup at 1 No. Nelipar area under SDRF for 2021-22.,Embankment / Flood protection,Repair and Restoration,high,20000000.0,200.0,200.00,count_in_unit,,SDRF,2022-03-23,2021-22,2022,45.0,False,line_item,True,20000000.0,200.0,kept,False,20000000.0,NAGAON,district,Unspecified / Multi-hazard,Revenue & DM,extracted
45th_sec_meeting,8,23,Ghy East,Revenue & DM,Immediate measures to recoup the damaged flood wall on left bank of Khanajan under SDRF for the year 2021-22.,Restoration of damaged assets,Repair and Restoration,high,35500000.0,355.0,355.00,count_in_unit,,SDRF,2022-03-23,2021-22,2022,45.0,False,line_item,True,35500000.0,355.0,kept,False,35500000.0,Ghy East,unmapped,Flood,Revenue & DM,extracted
45th_sec_meeting,8,24,Ghy East,Revenue & DM,Immediate measures to stabilise the bank of river Brahmaputra at M. G. road near D.C.Bunglow for the year 2021-22 under SDRF.,Roads & Bridges,Repair and Restoration,high,4851000.0,48.51,48.51,count_in_unit,,SDRF,2022-03-23,2021-22,2022,45.0,False,line_item,True,4851000.0,48.51,kept,False,4851000.0,Ghy East,unmapped,Unspecified / Multi-hazard,Revenue & DM,extracted
45th_sec_meeting,8,25,Ghy East,Revenue & DM,Immediate measures to restore the Siliguri sluice under SDRF for 2021-22.,Drainage / De-silting,Repair and Restoration,high,3437500.0,34.375,34.375,count_in_unit,,SDRF,2022-03-23,2021-22,2022,45.0,False,line_item,True,3437500.0,34.375,kept,False,3437500.0,Ghy East,unmapped,Unspecified / Multi-hazard,Revenue & DM,extracted
45th_sec_meeting,8,26,Ghy East,Revenue & DM,Immediate measures to restore the Ghorajan sluice under SDRF for 2021-22.,Drainage / De-silting,Repair and Restoration,high,1462000.0,14.62,14.62,count_in_unit,,SDRF,2022-03-23,2021-22,2022,45.0,False,line_item,True,1462000.0,14.62,kept,False,1462000.0,Ghy East,unmapped,Unspecified / Multi-hazard,Revenue & DM,extracted
45th_sec_meeting,8,27,Ghy East,Revenue & DM,"Immediate measures to stabilise the bank of river Brahmaputra Bar Council, Panbazar for the year 2021-22 under SDRF.",Other / Unclassified,Repair and Restoration,medium,2500000.0,25.0,25.00,count_in_unit,,SDRF,2022-03-23,2021-22,2022,45.0,False,line_item,True,2500000.0,25.0,kept,False,2500000.0,Ghy East,unmapped,Unspecified / Multi-hazard,Revenue & DM,extracted
45th_sec_meeting,9,28,Ghy West,Revenue & DM,Immediate measures to restoration of breach like damages on B/dyke (Ch.55.50 Km to Ch. 58.00 km) at Tupamari area under SDRF for the year 2021-22,Embankment / Flood protection,Repair and Restoration,high,18000000.0,180.0,180.00,count_in_unit,,SDRF,2022-03-23,2021-22,2022,45.0,False,line_item,True,18000000.0,180.0,kept,False,18000000.0,Ghy West,unmapped,Flood,Revenue & DM,extracted
45th_sec_meeting,9,29,PGP,Revenue & DM,Immediate measures to restore the flood damages at Panikhaiti area on the left bank of river Brahmaputra under SDRF for the 2021-22,Other / Unclassified,Repair and Restoration,medium,28000000.0,280.0,280.00,count_in_unit,,SDRF,2022-03-23,2021-22,2022,45.0,False,line_item,True,28000000.0,280.0,kept,False,28000000.0,PGP,unmapped,Flood,Revenue & DM,extracted
45th_sec_meeting,9,30,PGP,Revenue & DM,Immediate measures to recoup & restore the Sulikata Spur from the flood damages on the left bank of river Brahmaputra under SDRF for the year 2021-22,Embankment / Flood protection,Mitigation,high,40000000.0,400.0,400.00,count_in_unit,,SDRF,2022-03-23,2021-22,2022,45.0,False,line_item,True,40000000.0,400.0,kept,False,40000000.0,PGP,unmapped,Flood,Revenue & DM,extracted
