Name of the Scheme,Whether scheme,Whether the scheme is funded by NABARD,Proposal Number,Proposal Date,Issued Number,Valid Upto,Admin Department File Number,Brief nature of the scheme,"Aim, objectives and benefit expected from the scheme/project",Whether included in the priority list approved by the Departmental Minister,Ddo Details,Common Proposal,Project Profile Id:,Project Classification,Type of the project:,Opening and Closing dates:,Project Beneficiary :,Procurement Activity Type:,Beneficiary Share Amount,Whether the scheme is centrally sponsored scheme,Total Administrative Approval Amount In Lakhs,DDO Code,Treasury Name,DDO Office Name,Permission from local bodies for construction or establishment wherever necessary,Non-Objection certificate,Non-Duplicity certificate,Views of Department,Details information in case of observation made,Sanction letter copy of GOI in case of Central Sector Schemes,Views of Sr,Funding pattern of the scheme,The year from which the scheme is being implemented,The quantum of central share allocated,The criteria of proposing the amount of state share,Starting Date,Closing Date,Financial Year,Source File
Restoration to Rowmari Thanapara Road under PWD Udalguri (R & B) Division under SDRF for 2021-22 ( Re- Construction HPC No. 2/1) (Restoration),New project,No,AA-05-2022-23-5216,25-04-2022,AA/05_2022-23(I)_4073,27-04-2025,RGR(RRR)514/2022,FDR Scheme for the year 2021-22(45th SEC),Restoration to Rowmari Thanapara Road under PWD Udalguri (R & B) Division,No,UDG/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,3.16100,UDG/GAD/001,,,No,,Attached DocumentsExecutive Engineer Udalguri (R&B) division,,---,No,,,,,,----,,2022-23,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2022-23\AA-05-2022-23-5216.html
"Temporary Restoration of flood damaged in Tokobari to Bejorchuk road from Ch.1190.00 m 1230.00m (L=40.00m) to under SDRF for the year 2021-22 (Providing Palisading of road embankment with sand filled bags and sand gravelling) of district Jorhat, Titabor LAC",New project,No,AA-05-2022-23-5217,25-04-2022,AA/05_2022-23(I)_4074,27-04-2025,RGR(RRR)544/2022,FDR Scheme for the year 2021-22(45th SEC),"Temporary Restoration of flood damaged in Tokobari to Bejorchuk road from Ch.1190.00 m 1230.00m (L=40.00m) to under SDRF for the year 2021-22 (Providing Palisading of road embankment with sand filled bags and sand gravelling) of district Jorhat, Titabor LAC",No,JOR/GAD/002,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,4.90000,JOR/GAD/002,,,No,,"Attached DocumentsExecutive Enginer Jorhat, Dergaon & Titabor TR Division",,---,No,,,,,,----,,2022-23,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2022-23\AA-05-2022-23-5217.html
Restoration of flood damaged Malow Bandh road (L=55.00M) from Ch.7000.00M to Ch.8000.00 M in different stretches under SDRF for 2021-22 under Jorhat Dergaon & Titabor Territorial Road Division,New project,No,AA-05-2022-23-5218,25-04-2022,AA/05_2022-23(I)_4075,27-04-2025,RGR(RRR)544/2022,FDR Scheme for the year 2021-22(45th SEC),Restoration of flood damaged Malow Bandh road (L=55.00M) from Ch.7000.00M to Ch.8000.00 M in different stretches,No,JOR/GAD/002,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,5.42000,JOR/GAD/002,,,No,,"Attached DocumentsExecutive Enginer Jorhat, Dergaon & Titabor TR Division",,---,No,,,,,,----,,2022-23,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2022-23\AA-05-2022-23-5218.html
"Restoration of flood damaged Nimati road (Ch.10800.00 M to Ch. 11600.00 M) under SDRF for 2021-22 (sand filled bags and gravelling) under Jorhat, Dergaon & Titabor Territorial Road Division",New project,No,AA-05-2022-23-5219,25-04-2022,AA/05_2022-23(I)_4076,27-04-2025,RGR(RRR)544/2022,FDR Scheme for the year 2021-22(45th SEC),Restoration of flood damaged Nimati road (Ch.10800.00 M to Ch. 11600.00 M),No,JOR/GAD/002,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,9.24000,JOR/GAD/002,,,No,,"Attached DocumentsExecutive Engineer Jorhat, Dergaon & Titabor T.R division",,---,No,,,,,,----,,2022-23,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2022-23\AA-05-2022-23-5219.html
"Restoration of Shankardev Nagar Path by providing ICBP for the year 2021-22 (SDRF) under Jorhat, Dergaon & Titabor Territorial Road Division in Jorhat LAC",New project,No,AA-05-2022-23-5220,25-04-2022,AA/05_2022-23(I)_4077,27-04-2025,RGR(RRR)544/2022,FDR Scheme for the year 2021-22(45th SEC),Restoration of Shankardev Nagar Path by providing ICBP for the year 2021-22 (SDRF),No,JOR/GAD/002,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,11.94000,JOR/GAD/002,,,No,,"Attached DocumentsExecutive Enginer Jorhat, Dergaon & Titabor TR Division",,---,No,,,,,,----,,2022-23,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2022-23\AA-05-2022-23-5220.html
"Restoration of Nauboisha Napamua Road by providing ICBP for the year 2021-22 (SDRF) under Jorhat, Dergaon & Titabor Territorial Road Division in Jorhat LAC",New project,No,AA-05-2022-23-5221,25-04-2022,AA/05_2022-23(I)_4078,27-04-2025,RGR(RRR)544/2022,FDR Scheme for the year 2021-22(45th SEC),Restoration of Nauboisha Napamua Road by providing ICBP for the year 2021-22,No,JOR/GAD/002,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,11.26000,JOR/GAD/002,,,No,,"Attached DocumentsExecutive Engineer Jorhat, Dergaon & Titabor TR division",,---,No,,,,,,----,,2022-23,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2022-23\AA-05-2022-23-5221.html
"Construction of Unlined Surface drain and Hume Pipe Culvert along and cross A.T. road at Chengeli Gaon for mitigation of artificial water logging under Jorhat, Dergaon & Titabor Territorial Road Division in Jorhat LAC",New project,No,AA-05-2022-23-5222,25-04-2022,AA/05_2022-23(I)_4079,27-04-2025,RGR(RRR)544/2022,FDR Scheme for the year 2021-22(45th SEC),Construction of Unlined Surface drain and Hume Pipe Culvert along and cross A.T. road at Chengeli Gaon for mitigation of artificial water logging,No,JOR/GAD/002,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,8.55000,JOR/GAD/002,,,No,,"Attached DocumentsExecutive Engineer Jorhat, Dergaon & Titabor TR division",,---,No,,,,,,----,,2022-23,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2022-23\AA-05-2022-23-5222.html
Restoration of Banamali Batail Road from Ch 910.00 m to 990.00 m (L=80.00 m) under SDRF for the year 2021-22,New project,No,AA-05-2022-23-5224,25-04-2022,AA/05_2022-23(I)_3917,26-04-2025,RGR(RRR)497/2022,FDR Scheme for the year 2021-22(45th SEC),Restoration of Banamali Batail Road from Ch 910.00 m to 990.00 m (L=80.00 m),No,KAR/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,19.27000,KAR/GAD/001,,,No,,"Attached DocumentsExecutive Engineer Karimganj North, South Karimganj & Badarpur TR Division",,---,No,,,,,,----,,2022-23,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2022-23\AA-05-2022-23-5224.html
Restoration of SPT No. 1/2 on 16 No. Dijuvelly T.E. road under Kaliabor & Sumaguri Territorial Road Division for the year 2021-22 under SDRF,New project,No,AA-05-2022-23-5225,25-04-2022,AA/05_2022-23(I)_3943,26-04-2025,RGR(RRR)496/2022,FDR Scheme for the year 2021-22(45th SEC),Restoration of SPT No. 1/2 on 16 No. Dijuvelly T.E. road under Kaliabor & Sumaguri,No,NAG/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,22.42000,NAG/GAD/001,,,No,,Attached DocumentsExecutive Engineer Kaliabor and Samaguri TR division,,---,No,,,,,,----,,2022-23,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2022-23\AA-05-2022-23-5225.html
"Re-construction of flooad damaed of Niz-Lawkhowa to Bhogamukh Road under SDRF for the year 2021-22 under PWRD, Kaliabor & Samaguri Territorial Road Division (Temporary Restoration)",New project,No,AA-05-2022-23-5226,25-04-2022,AA/05_2022-23(I)_3944,26-04-2025,RGR(RRR)496/2022,FDR Scheme for the year 2021-22(45th SEC),Re-construction of flooad damaed of Niz-Lawkhowa to Bhogamukh Road under SDRF for the year 2021-2,No,NAG/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,4.99000,NAG/GAD/001,,,No,,Attached DocumentsExecutive Engineer Kaliabor and Samaguri TR division,,---,No,,,,,,----,,2022-23,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2022-23\AA-05-2022-23-5226.html
Restoration of Charaihagi to Bakulaguri Road at 7th km & 8th km by providing boulder protection along erroded portion by river Kapili under SDRF for the year 2021-22,New project,No,AA-05-2022-23-5227,25-04-2022,AA/05_2022-23(I)_3945,26-04-2025,RGR(RRR)496/2022,FDR Scheme for the year 2021-22(45th SEC),Restoration of Charaihagi to Bakulaguri Road at 7th km & 8th km by providing boulder protection along erroded portion by river Kapili,No,NAG/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,499.97000,NAG/GAD/001,,,No,,Attached DocumentsExecutive Engineer Kaliabor and Samaguri TR division,,---,No,,,,,,----,,2022-23,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2022-23\AA-05-2022-23-5227.html
Restoration of Jukuta to Bamunithan road at 1st Km by providing E/W in fillin & boulder masonry works along erroded portion under SDRF for the year 2021-22,New project,No,AA-05-2022-23-5228,25-04-2022,AA/05_2022-23(I)_3946,26-04-2025,RGR(RRR)496/2022,FDR Scheme for the year 2021-22(45th SEC),Restoration of Jukuta to Bamunithan road at 1st Km by providing E/W in fillin & boulder masonry works along erroded portion,No,NAG/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,20.00000,NAG/GAD/001,,,No,,Attached DocumentsExecutive Engineer Kaliabor and Samaguri TR division,,---,No,,,,,,----,,2022-23,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2022-23\AA-05-2022-23-5228.html
Restoration of Bordowa Balikatia Road under SDRF 2021-22,New project,No,AA-05-2022-23-5229,25-04-2022,AA/05_2022-23(I)_3947,26-04-2025,RGR(RRR)496/2022,FDR Scheme for the year 2021-22(45th SEC),Restoration of Bordowa Balikatia Road,No,NAG/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,20.00000,NAG/GAD/001,,,No,,Attached DocumentsExecutive Engineer Kaliabor and Samaguri TR division,,---,No,,,,,,----,,2022-23,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2022-23\AA-05-2022-23-5229.html
Restoration of Madhapara to Jurirpar road at 1st & 2nd Km by providing boulder protection along erroded portion by river Borpani under SDRF for the year 2021-22,New project,No,AA-05-2022-23-5230,25-04-2022,AA/05_2022-23(I)_3949,26-04-2025,RGR(RRR)496/2022,FDR Scheme for the year 2021-22(45th SEC),Restoration of Madhapara to Jurirpar road at 1st & 2nd Km by providing boulder protection along erroded portion by river Borpani,No,NAG/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,101.00000,NAG/GAD/001,,,No,,Attached DocumentsExecutive Engineer Kaliabor and Samaguri TR division,,---,No,,,,,,----,,2022-23,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2022-23\AA-05-2022-23-5230.html
Restoration of KSB Road to Ujanmari at 2nd Km by providing boulder protection along erroded portion by river Borpani under SDRF for the year 2021-22,New project,No,AA-05-2022-23-5231,25-04-2022,AA/05_2022-23(I)_3948,26-04-2025,RGR(RRR)496/2022,FDR Scheme for the year 2021-22(45th SEC),Restoration of KSB Road to Ujanmari at 2nd Km by providing boulder protection along erroded portion by river Borpani,No,NAG/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,199.94000,NAG/GAD/001,,,No,,Attached DocumentsExecutive Engineer Kaliabor and Samaguri TR division,,---,No,,,,,,----,,2022-23,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2022-23\AA-05-2022-23-5231.html
Immediate Restoration for Flood Damaged of Jogighopa Salbari Road at Br. No. 7/1 approach road under SDRF for the year 2021-22,New project,No,AA-05-2022-23-5232,25-04-2022,AA/05_2022-23(I)_3935,26-04-2025,RGR(RRR)513/2022,FDR Scheme for the year 2021-22(45th SEC),Immediate Restoration for Flood Damaged of Jogighopa Salbari Road at Br. No. 7/1 approach road,No,BNG/DA/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,3.01000,BNG/DA/001,,,No,,Attached DocumentsExecutive Engineer Bongaigaon TR division,,---,No,,,,,,----,,2022-23,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2022-23\AA-05-2022-23-5232.html
Restoration for Flood Damaged of Abhayapuri Borjana Road under SDRF for the year 2021-22,New project,No,AA-05-2022-23-5233,25-04-2022,AA/05_2022-23(I)_3936,26-04-2025,RGR(RRR)513/2022,FDR Scheme for the year 2021-22(45th SEC),Restoration for Flood Damaged of Abhayapuri Borjana Road,No,BNG/DA/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,16.44000,BNG/DA/001,,,No,,Attached DocumentsExecutive Engineer Bongaigaon TR division,,---,No,,,,,,----,,2022-23,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2022-23\AA-05-2022-23-5233.html
Immediate Restoration to Flood Damaged of Kushbari Dubachari Road under SDRF for the year 2021-22,New project,No,AA-05-2022-23-5234,25-04-2022,AA/05_2022-23(I)_3937,26-04-2025,RGR(RRR)513/2022,FDR Scheme for the year 2021-22(45th SEC),Immediate Restoration to Flood Damaged of Kushbari Dubachari Road,No,BNG/DA/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,3.55000,BNG/DA/001,,,No,,Attached DocumentsExecutive Engineer Bongaigaon TR division,,---,No,,,,,,----,,2022-23,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2022-23\AA-05-2022-23-5234.html
Immediate Restoration to Flood Damaged of Kushbari Dubachari Road under SDRF for the year 2021-22,New project,No,AA-05-2022-23-5235,25-04-2022,AA/05_2022-23(I)_3938,26-04-2025,RGR(RRR)513/2022,FDR Scheme for the year 2021-22(45th SEC),Immediate Restoration to Flood Damaged of Kushbari Dubachari Road,No,BNG/DA/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,4.88000,BNG/DA/001,,,No,,Attached DocumentsExecutive Engineer Bongaigaon TR divisio,,---,No,,,,,,----,,2022-23,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2022-23\AA-05-2022-23-5235.html
Immediate Restoration for Flood Damaged of Dumerguri Lotibari Road under SDRF for the year 2021-22,New project,No,AA-05-2022-23-5236,25-04-2022,AA/05_2022-23(I)_3939,26-04-2025,RGR(RRR)513/2022,FDR Scheme for the year 2021-22(45th SEC),Immediate Restoration for Flood Damaged of Dumerguri Lotibari Road,No,BNG/DA/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,4.81000,BNG/DA/001,,,No,,Attached DocumentsExecutive Engineer Bongaigaon TR division,,---,No,,,,,,----,,2022-23,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2022-23\AA-05-2022-23-5236.html
Immediate Restoration for Flood Damaged on Approach road of Br. No. 5/1 in Dumerguri Latibari Road under SDRF for the year 2021-22,New project,No,AA-05-2022-23-5237,25-04-2022,AA/05_2022-23(I)_3940,26-04-2025,RGR(RRR)513/2022,FDR Scheme for the year 2021-22(45th SEC),Immediate Restoration for Flood Damaged on Approach road of Br. No. 5/1 in Dumerguri Latibari Road,No,BNG/DA/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,4.93000,BNG/DA/001,,,No,,Attached DocumentsExecutive Engineer Bongaigaon TR division,,---,No,,,,,,----,,2022-23,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2022-23\AA-05-2022-23-5237.html
Immediate Restoration to Flood Damaged of Haripur Amguri Road under SDRF for the year 2021-22,New project,No,AA-05-2022-23-5238,25-04-2022,AA/05_2022-23(I)_3941,26-04-2025,RGR(RRR)513/2022,FDR Scheme for the year 2021-22(45th SEC),Immediate Restoration to Flood Damaged of Haripur Amguri Road,No,BNG/DA/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,23.38000,BNG/DA/001,,,No,,Attached DocumentsExecutive Engineer Bongaigaon TR division,,---,No,,,,,,----,,2022-23,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2022-23\AA-05-2022-23-5238.html
Immediate Restoration for Flood Damaged of Kumrakata IV to Sankarghola Road at 2nd Km under SDRF for the year 2021-22,New project,No,AA-05-2022-23-5239,25-04-2022,AA/05_2022-23(I)_3942,26-04-2025,RGR(RRR)513/2022,FDR Scheme for the year 2021-22(45th SEC),Immediate Restoration for Flood Damaged of Kumrakata IV to Sankarghola Road at 2nd Km,No,BNG/DA/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,4.91000,BNG/DA/001,,,No,,Attached DocumentsExecutive Engineer Bongaigaon District TR Division,,---,No,,,,,,----,,2022-23,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2022-23\AA-05-2022-23-5239.html
Immediate Restoration for Flood Damaged of Bhandara-I to Bhandara-V Road (2nd Wave) under SDRF for the year 2021-22,New project,No,AA-05-2022-23-5240,25-04-2022,AA/05_2022-23(I)_3934,26-04-2025,RGR(RRR)513/2022,FDR Scheme for the year 2021-22(45th SEC),Immediate Restoration for Flood Damaged of Bhandara-I to Bhandara-V Road (2nd Wave),No,BNG/DA/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,7.91000,BNG/DA/001,,,No,,Attached DocumentsExecutive Engineer Bongaigaon TR division,,---,No,,,,,,----,,2022-23,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2022-23\AA-05-2022-23-5240.html
"Immediate Restoration of breach portion (Ch. 3305.00 m to 3555.00 m) of Sidalsuti Barghola Road by providing E/W, Bamboo foot bridge and sand gravelling under SDRF for the year 2021-22",New project,No,AA-05-2022-23-5241,25-04-2022,AA/05_2022-23(I)_3933,26-04-2025,RGR(RRR)513/2022,FDR Scheme for the year 2021-22(45th SEC),"Immediate Restoration of breach portion (Ch. 3305.00 m to 3555.00 m) of Sidalsuti Barghola Road by providing E/W, Bamboo foot bridge and sand gravelling",No,BNG/DA/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,11.71550,BNG/DA/001,,,No,,Attached DocumentsExecutive Engineer Bongaigaon TR division,,---,No,,,,,,----,,2022-23,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2022-23\AA-05-2022-23-5241.html
Temporary Restoration of flood damaged road of Nayekgaon Anujuli Road Culvert approach damaged near Debargaon village under SDRF for the year 2021-22 .,New project,No,AA-05-2022-23-5242,22-04-2022,AA/05_2022-23(I)_4282,27-04-2025,RGR(RRR)537/2022/1,FDR scheme for the year 2021-22 approved in 45th SEC meeting.,Temporary Restoration of flood damaged road of Nayekgaon Anujuli Road Culvert approach damaged near Debargaon village under SDRF for the year 2021-22 .,No,KKJ/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,4.50000,KKJ/GAD/001,,,No,,"Attached DocumentsKokrajhar Rural Road Division, Kokrajhar",,---,No,,,,,,----,,2022-23,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2022-23\AA-05-2022-23-5242.html
Temporary Restoration of flood damaged of Nayekgaon Chakrasila Road Culvert approach damaged near Chakrasila village under SDRF for the year 2021-22 .,New project,No,AA-05-2022-23-5243,22-04-2022,AA/05_2022-23(I)_4080,27-04-2025,RGR(RRR)537/2022/2,FDR scheme for the year 2021-22 approved in 45th SEC meeting.,Temporary Restoration of flood damaged of Nayekgaon Chakrasila Road Culvert approach damaged near Chakrasila village under SDRF for the year 2021-22 .,No,KKJ/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,6.00000,KKJ/GAD/001,,,No,,"Attached DocumentsKokrajhar Rural Road Division, Kokrajhar",,---,No,,,,,,----,,2022-23,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2022-23\AA-05-2022-23-5243.html
Temporary Restoration of flood damaged road of Nayekgaon Anujuli Road Culvert approach damaged near Debargaon village under SDRF for the year 2021-22 .,New project,No,AA-05-2022-23-5244,22-04-2022,AA/05_2022-23(I)_4081,27-04-2025,RGR(RRR)537/2022/3,FDR scheme for the year 2021-22 approved in 45th SEC meeting.,Temporary Restoration of flood damaged road of Nayekgaon Anujuli Road Culvert approach damaged near Debargaon village,No,KKJ/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,4.00000,KKJ/GAD/001,,,No,,"Attached DocumentsKokrajhar Rural Road Division, Kokrajhar",,---,No,,,,,,----,,2022-23,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2022-23\AA-05-2022-23-5244.html
Temporary Restoration of flood damaged road of Kokrajhar Bahalpur Road under SDRF for the year 2021-22 .(Culvert approach damaged near Siljan village),New project,No,AA-05-2022-23-5245,22-04-2022,AA/05_2022-23(I)_4082,27-04-2025,RGR(RRR)537/2022/4,"Kokrajhar Rural Road Division, Kokrajhar",Temporary Restoration of flood damaged road of Kokrajhar Bahalpur Road under SDRF for the year 2021-22 .(Culvert approach damaged near Siljan village),No,KKJ/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,3.25000,KKJ/GAD/001,,,No,,"Attached DocumentsKokrajhar Rural Road Division, Kokrajhar",,---,No,,,,,,----,,2022-23,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2022-23\AA-05-2022-23-5245.html
Temporary Restoration of flood damaged of Hatimatha PWD Road to Habrubari village link Road under SDRF for the year 2021-22 .(Culvert approach damaged),New project,No,AA-05-2022-23-5246,22-04-2022,AA/05_2022-23(I)_4083,27-04-2025,RGR(RRR)537/2022/5,FDR scheme for the year 2021-22 approved in 45th SEC meeting,Temporary Restoration of flood damaged of Hatimatha PWD Road to Habrubari village link Road,No,KKJ/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,5.00000,KKJ/GAD/001,,,No,,"Attached DocumentsKokrajhar Rural Road Division, Kokrajhar",,---,No,,,,,,----,,2022-23,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2022-23\AA-05-2022-23-5246.html
Temporary Restoration of flood damaged of Choraikhola Basugaon (Kukurmari) Bridge No. 2/1) to Choraikhola-I road under SDRF for the year 2021-22,New project,No,AA-05-2022-23-5247,22-04-2022,AA/05_2022-23(I)_4084,27-04-2025,RGR(RRR)537/2022/6,FDR scheme for the year 2021-22 approved in 45th SEC meeting.,Temporary Restoration of flood damaged of Choraikhola Basugaon (Kukurmari) Bridge No. 2/1) to Choraikhola-I road,No,KKJ/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,5.50000,KKJ/GAD/001,,,No,,"Attached DocumentsKokrajhar Rural Road Division, Kokrajhar",,---,No,,,,,,----,,2022-23,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2022-23\AA-05-2022-23-5247.html
Temporary Restoration of flood damaged of Dhirbil Nayekgaon Chakrasila Road under SDRF for the year 2021-22 .( damaged 11/1 Culvert approach),New project,No,AA-05-2022-23-5248,22-04-2022,AA/05_2022-23(I)_4085,27-04-2025,RGR(RRR)537/2022/7,FDR scheme for the year 2021-22 approved in 45th SEC meeting.,Temporary Restoration of flood damaged of Dhirbil Nayekgaon Chakrasila Road under SDRF for the year 2021-22 .( damaged 11/1 Culvert approach),No,KKJ/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,3.00000,KKJ/GAD/001,,,No,,"Attached DocumentsKokrajhar Rural Road Division, Kokrajhar",,---,No,,,,,,----,,2022-23,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2022-23\AA-05-2022-23-5248.html
